# -------------------------------------------------------
# Liste des produits vendus par le marché d'alimentation
# -------------------------------------------------------

# Chaque ligne représente un produit, qui est composé des éléments suivants, séparés par des points-virgules:
  # - Le code qui identifie le produit. Doit être un entier positif (>= 0). Chaque numéro doit être unique.
  # - La catégorie à laquelle appartient le produit. Doit être une chaine de caractère non vide, et qui ne contient pas que des espaces.
  #   Les espaces au début et à la fin doivent être ignorées.
  # - La description du produit. Doit être une chaine de caractère non vide, et qui ne contient pas que des espaces.
  #   Les espaces au début et à la fin doivent être ignorées.
  # - La quantité de produit contenu dans un emballage, une bouteille, un sac, un pot, etc. Doit être un entier positif (>= 0)
  #   Une quantité de zéro indique le que produit est vendu au poids. Valide uniquement si l'unité est 'kg'.
  # - Les unités utilisées pour mesurer la quantité du produit.
  #   Peut être:
      # - g (gramme)
      # - ml (millilitre)
      # - un (unité, nombre entier de produits)
      # - kg (kilogramme): Indique le que produit est vendu au poids. Valide uniquement si la quantité est zéro.
  # - Si le produit est taxable. Doit être 'oui' ou 'non'.
  # - Le prix du produit, en cents. 100 représente donc 1$. Doit être un entier strictement positif (> 0)
    
# ==============================================================================================================    

 5937 ;  Fruits et légumes ;  Banane ;                                      0 ;  kg ;  non ;   196
 4403 ;  Surgelés ;  Crème glacée à saveur de chocolat et noisette ;        450 ;  ml ;  oui ;   549
  580 ;  Surgelés ;  Sandwichs à la crème glacée à la vanille ;            1440 ;  ml ;  oui ;   849
 4301 ;  Surgelés ;  Pizza végétarienne surgelée ;                          325 ;   g ;  non ;   799
  164 ;  Surgelés ;  Pois verts sucrés surgelés ;                           500 ;   g ;  non ;   449
 4252 ;  Surgelés ;  Cornets de crème glacée à la vanille et chocolat ;     960 ;  ml ;  oui ;   849
 9164 ;  Garde-manger ;  Sauce pour pâtes aux tomates et basilic biologique ;   358 ;  ml ;  non ;   599
 2979 ;  Garde-manger ;  Haricots rouges foncés en conserve ;                   540 ;  ml ;  non ;   279
 7817 ;  Garde-manger ;  Farine de blé entier ;                                2500 ;   g ;  non ;   529
  838 ;  Garde-manger ;  Barres aux morceaux de chocolat noir et amandes ;      165 ;   g ;  oui ;   529
  961 ;  Garde-manger ;  Céréales à l'avoine croquante ;                        500 ;   g ;  non ;   579
  909 ;  Garde-manger ;  Miel de fleurs sauvages ;                              500 ;   g ;  non ;   799
 9553 ;  Garde-manger ;  Beurre d'arachide crémeux, Biologique ;                500 ;   g ;  non ;   629
 5105 ;  Garde-manger ;  Barre de chocolat noir à l’orange intense ;            100 ;   g ;  oui ;   579
 8465 ;  Garde-manger ;  Céréales de grains de riz grillés au four ;            560 ;   g ;  non ;   829
 2504 ;  Garde-manger ;  Sirop d'érable ambré ;                                 540 ;  ml ;  non ;   949
 3712 ;  Garde-manger ;  Collations de compote de pommes non sucrées ;          452 ;   g ;  oui ;   299
 3531 ;  Garde-manger ;  Confiture de framboises ;                              250 ;  ml ;  non ;   579
 4507 ;  Garde-manger ;  Flocons d'épeautre biologique ;                        500 ;   g ;  non ;   679
 6671 ;  Garde-manger ;  Ketchup aux tomates ;                                 1000 ;  ml ;  non ;   699
 7138 ;  Garde-manger ;  Gomme sans sucre à saveur de menthe polaire ;           12 ;  un ;  oui ;   199
 9335 ;  Garde-manger ;  Moutarde de Dijon au miel ;                            200 ;  ml ;  non ;   579
 3935 ;  Garde-manger ;  Sauce soya ;                                           591 ;  ml ;  non ;  1049
 7741 ;  Garde-manger ;  Barre de protéines à saveur de chocolat ;               68 ;   g ;  oui ;   269
 3931 ;  Garde-manger ;  Sauce salsa à la mangue et piment poblano ;            430 ;  ml ;  non ;   599
 9590 ;  Garde-manger ;  Noix de cajou légèrement salées ;                      200 ;   g ;  oui ;   799
 8374 ;  Garde-manger ;  Petits cornichons à l'aneth et à l'ail sans sel ;     1000 ;  ml ;  non ;   449
 6243 ;  Garde-manger ;  Poudre à pâte ;                                        225 ;   g ;  non ;   499
 1996 ;  Garde-manger ;  Romarin moulu ;                                         20 ;   g ;  non ;   429
 1235 ;  Garde-manger ;  Mayonnaise classique à base d'huile d'avocat ;         355 ;  ml ;  non ;  1429
 4610 ;  Garde-manger ;  Pâtes macaroni de blé entier ;                         375 ;   g ;  non ;   399
 7885 ;  Garde-manger ;  Arachides enrobées de chocolat au lait ;               340 ;   g ;  oui ;   599
 7889 ;  Garde-manger ;  Granola d'avoine germée, miel et chanvre ;             312 ;   g ;  non ;   799
 6935 ;  Garde-manger ;  Riz basmati aromatique à long grain ;                 4540 ;   g ;  non ;  2299
 5436 ;  Garde-manger ;  Vinaigre balsamique de Modène affiné ;                 500 ;  ml ;  non ;   649
 2371 ;  Garde-manger ;  Bonbons au caramel crémeux ;                           128 ;   g ;  oui ;   379
 2487 ;  Garde-manger ;  Huile d'olive extra vierge non filtrée biologique ;    500 ;  ml ;  non ;  1799
 8059 ;  Garde-manger ;  Marinade à l'ail douce ;                               341 ;  ml ;  non ;   479
 2471 ;  Garde-manger ;  Quinoa tricolore ;                                     375 ;   g ;  non ;   899
  426 ;  Soins et beauté ;  Shampoing hydratation quotidienne ;                  355 ;  ml ;  oui ;   799
   47 ;  Soins et beauté ;  Gel douche pour corps et visage, avec aloès ;        500 ;  ml ;  oui ;   799
 7261 ;  Soins et beauté ;  Cotons-Tiges ;                                       400 ;  un ;  oui ;   599
 7763 ;  Soins et beauté ;  Lingettes démaquillantes à l'eau micellaire ;         30 ;  un ;  oui ;   349
 6327 ;  Soins et beauté ;  Revitalisant pour cheveux fins ;                     828 ;  ml ;  oui ;   799
 3489 ;  Soins et beauté ;  Savon à mains naturel aux feuilles d'olivier ;       473 ;  ml ;  oui ;   799
 9355 ;  Soins et beauté ;  Désodorisant en bâton au parfum de brise d'océan ;    85 ;   g ;  oui ;   599
 4322 ;  Soins et beauté ;  Savon crémeux au beurre de karité ;                  141 ;   g ;  oui ;   199
 2228 ;  Soins et beauté ;  Shampoing fortifiant pour cheveux secs ;             370 ;  ml ;  oui ;   599
 6774 ;  Soins et beauté ;  Dentifrice à la menthe pure ;                         70 ;  ml ;  oui ;   279
 2856 ;  Soins et beauté ;  Savon en barre pour peau sensible ;                  636 ;   g ;  oui ;  1299
  950 ;  Soins et beauté ;  Pansements en tissu flexible assortis ;               80 ;  un ;  oui ;   899
 8906 ;  Soins et beauté ;  Shampoing et revitalisant antipelliculaire ;         420 ;  ml ;  oui ;   699
 9388 ;  Soins et beauté ;  Antisudorifique en bâton non parfumé ;                85 ;   g ;  oui ;   599
 5653 ;  Soins et beauté ;  Rasoirs jetables pour peaux sensibles ;                3 ;  un ;  oui ;   849
 9533 ;  Soins et beauté ;  Soie dentaire à saveur de menthe fraîche ;             3 ;  un ;  oui ;  1199
 7492 ;  Entretien ménager ;  Papier hygiénique triple épaisseurs ;                   12 ;  un ;  oui ;  1549
 2174 ;  Entretien ménager ;  Savon à vaisselle au parfum original ;                 473 ;  ml ;  oui ;   399
 8695 ;  Entretien ménager ;  Assouplissant textile liquide au parfum fraîcheur ;   1470 ;  ml ;  oui ;   779
 9626 ;  Entretien ménager ;  Nettoyant tout usage 4 en 1 en vaporisateur ;          650 ;  ml ;  oui ;   679
 6051 ;  Entretien ménager ;  Papiers-mouchoirs triple épaisseur ;                     3 ;  un ;  oui ;   949
 2931 ;  Entretien ménager ;  Détergent à lessive liquide au parfum Brise marine ;  1800 ;  ml ;  oui ;   549
 5580 ;  Entretien ménager ;  Nettoyant pour salle de bain au parfum d'agrumes ;     950 ;  ml ;  oui ;   679
  710 ;  Entretien ménager ;  Eau Javellisante protection des tissus ;              2400 ;  ml ;  oui ;   549
 6916 ;  Entretien ménager ;  Lingettes désinfectantes au parfum d'agrumes ;          35 ;  un ;  oui ;   399
 9241 ;  Entretien ménager ;  Essuie-tout double épaisseur ;                           4 ;  un ;  oui ;  1299
 9874 ;  Entretien ménager ;  Détergent pour lave-vaisselle en tablettes ;            26 ;  un ;  oui ;  1499
 1932 ;  Entretien ménager ;  Sacs pour sandwich ;                                    40 ;  un ;  oui ;   399
 9753 ;  Entretien ménager ;  Feuilles d'assouplissant textile Fraîcheur, 4 en 1 ;   200 ;  un ;  oui ;  1399
 5406 ;  Entretien ménager ;  Brosse pour vaisselle ;                                  1 ;  un ;  oui ;   429
 6140 ;  Entretien ménager ;  Petits sacs à ordures blancs senteur fraîche ;          48 ;  un ;  oui ;   799
 5021 ;  Entretien ménager ;  Nettoyant pour cuisine au parfum d'agrumes ;           800 ;  ml ;  oui ;   629

